activity,avg_x,avg_y,avg_z,std_x,std_y,std_z,abs_x,abs_y,abs_z,mean,0_x,0_y,0_z,1_x,1_y,1_z,2_x,2_y,2_z,3_x,3_y,3_z,4_x,4_y,4_z,5_x,5_y,5_z,6_x,6_y,6_z,7_x,7_y,7_z,8_x,8_y,8_z,9_x,9_y,9_z
3,1.4868000000000001,0.22935000000000003,9.6577999999999999,0.04573576281204899,0.042214659775959347,0.031163440118189809,0.036908000000000003,0.025081499999999996,0.022078000000000139,3.7913166666666669,0.04,0.01,0.035,0.11,0.005,0.0,0.255,0.03,0.22,0.0,0.2,0.0,0.335,0.535,0.0,0.205,0.165,0.52,0.0,0.04,0.0,0.045,0.01,0.0,0.005,0.0,0.205,0.0,0.0,0.0
3,1.4047000000000001,0.052500000000000012,9.6655499999999979,0.10111829705844537,0.13315310736141309,0.036272544713598483,0.072388999999999981,0.1045,0.026136999999999161,3.7075833333333339,0.035,0.005,0.015,0.075,0.005,0.0,0.16,0.34,0.02,0.44,0.29,0.145,0.19,0.175,0.0,0.05,0.09,0.49,0.04,0.05,0.0,0.005,0.03,0.32,0.0,0.01,0.0,0.0,0.0,0.0
3,1.37625,-0.028950000000000004,9.6753999999999998,0.046930134242296771,0.028114008963504297,0.026959970326393065,0.036662499999999931,0.023602000000000001,0.024139999999999731,3.6742333333333335,0.01,0.005,0.09,0.01,0.0,0.0,0.085,0.115,0.0,0.22,0.0,0.0,0.0,0.5,0.46,0.36,0.0,0.0,0.0,0.0,0.0,0.24,0.36,0.4,0.07,0.0,0.0,0.0,0.0,0.0
3,1.3131999999999999,-0.042649999999999993,9.6813499999999983,0.042080399237649814,0.036789638486943575,0.030011289542437106,0.025675999999999973,0.023368999999999994,0.025268999999999833,3.6506333333333334,0.005,0.01,0.01,0.01,0.03,0.045,0.0,0.23,0.415,0.01,0.55,0.0,0.0,0.0,0.425,0.18,0.145,0.1,0.7,0.015,0.0,0.075,0.015,0.0,0.01,0.0,0.0,0.0,0.0,0.0
3,1.2690000000000001,-0.04954999999999999,9.6879500000000007,0.084005952170069467,0.082542701070415669,0.031832334190253782,0.054909999999999994,0.0562275,0.025285499999999513,3.6357999999999993,0.005,0.005,0.01,0.01,0.005,0.055,0.045,0.02,0.0,0.065,0.07,0.28,0.555,0.375,0.0,0.23,0.255,0.49,0.045,0.185,0.14,0.04,0.06,0.0,0.0,0.015,0.02,0.0,0.0,0.0
3,1.11145,-0.11814999999999999,9.7159999999999993,0.18375091156236478,0.090609477981058922,0.052877216265609192,0.14449049999999999,0.071206000000000005,0.036300000000000318,3.5697666666666663,0.02,0.02,0.005,0.0,0.05,0.0,0.04,0.23,0.015,0.27,0.195,0.025,0.115,0.44,0.125,0.415,0.05,0.57,0.095,0.01,0.21,0.015,0.0,0.045,0.005,0.0,0.0,0.015,0.0,0.0
4,-6.93865,6.6648000000000005,0.92184999999999973,7.9817568665989826,7.926327457278056,5.952446562338884,7.0929475000000002,6.9754320000000005,4.8142055000000008,0.21600000000000005,0.175,0.035,0.025,0.095,0.08,0.06,0.065,0.145,0.065,0.045,0.165,0.205,0.045,0.1,0.185,0.105,0.075,0.175,0.1,0.08,0.19,0.14,0.065,0.04,0.14,0.12,0.02,0.085,0.06,0.03
4,-8.6270000000000007,1.10345,0.40954999999999997,8.4000739282461083,5.0382459842191114,6.8510071009669806,7.3861300000000005,3.8754845000000002,5.420223,-2.3713333333333337,0.275,0.05,0.015,0.07,0.08,0.075,0.07,0.035,0.05,0.09,0.28,0.05,0.085,0.195,0.3,0.11,0.22,0.15,0.055,0.065,0.2,0.085,0.045,0.1,0.1,0.015,0.035,0.055,0.01,0.02
4,-8.8458000000000006,0.068999999999999992,-0.16719999999999999,8.3988124970140863,5.1048489693623651,6.6847991114168863,7.4016000000000011,3.7096100000000001,5.3738359999999998,-2.9813333333333336,0.305,0.11,0.025,0.045,0.06,0.055,0.075,0.06,0.05,0.075,0.235,0.055,0.09,0.285,0.27,0.095,0.08,0.145,0.09,0.09,0.16,0.06,0.03,0.125,0.075,0.03,0.075,0.085,0.015,0.035
4,-8.9497499999999999,0.11645,0.22994999999999999,8.3948790603260033,5.1043058193548712,6.559619539081516,7.4789599999999998,3.7638305000000001,5.3883484999999993,-2.8677833333333336,0.29,0.05,0.03,0.09,0.09,0.065,0.075,0.045,0.065,0.065,0.23,0.155,0.06,0.275,0.2,0.12,0.15,0.13,0.085,0.085,0.19,0.1,0.035,0.1,0.075,0.025,0.035,0.035,0.01,0.025
4,-9.0211500000000004,-0.38335000000000008,-0.30779999999999996,8.4926455935415088,5.143438759963999,6.4410496163280717,7.4741615000000001,3.836884,5.3259319999999999,-3.2374333333333336,0.315,0.065,0.045,0.06,0.1,0.055,0.045,0.04,0.06,0.075,0.215,0.205,0.115,0.32,0.165,0.11,0.08,0.13,0.055,0.07,0.16,0.095,0.065,0.11,0.055,0.02,0.065,0.07,0.02,0.0
4,-9.1559000000000008,-0.16300000000000012,0.38130000000000003,8.3203133468638057,4.98383276204168,6.4067867382955708,7.3089409999999999,3.84226,5.2823260000000003,-2.9792000000000005,0.305,0.075,0.035,0.05,0.07,0.04,0.09,0.055,0.055,0.065,0.205,0.14,0.09,0.215,0.235,0.105,0.18,0.105,0.09,0.085,0.215,0.08,0.08,0.12,0.065,0.02,0.04,0.055,0.01,0.01
4,-8.6301000000000005,-0.32755000000000012,0.48694999999999999,8.1427682019077512,4.9109962835966394,6.4542431932411723,7.1057040000000002,3.6442764999999997,5.3607060000000004,-2.8235666666666668,0.26,0.04,0.015,0.07,0.065,0.03,0.075,0.07,0.045,0.07,0.115,0.11,0.125,0.33,0.28,0.095,0.185,0.125,0.055,0.105,0.185,0.14,0.03,0.155,0.035,0.035,0.035,0.07,0.02,0.015
4,-9.0500499999999988,-0.32134999999999997,0.14095000000000002,8.1212127479521179,4.9065381561239283,6.7911907348785308,7.0190480000000006,3.6254309999999998,5.6340450000000013,-3.0768166666666672,0.29,0.07,0.03,0.045,0.07,0.05,0.08,0.095,0.04,0.12,0.14,0.1,0.08,0.355,0.315,0.1,0.105,0.065,0.09,0.07,0.16,0.065,0.04,0.165,0.08,0.03,0.055,0.045,0.02,0.015
4,-8.8644499999999997,-0.11770000000000001,0.42605000000000004,8.2015639177842168,5.1444176259320162,6.6317922085587089,7.2236609999999999,3.947962,5.5043945000000001,-2.8520333333333334,0.275,0.07,0.035,0.065,0.08,0.04,0.07,0.09,0.07,0.085,0.185,0.16,0.07,0.255,0.215,0.125,0.145,0.1,0.08,0.1,0.195,0.09,0.03,0.12,0.055,0.02,0.03,0.08,0.02,0.03
4,-9.0406500000000012,-0.2364999999999999,0.245,8.2115452916914489,4.8973487470262933,6.2883417527993819,7.0404240000000007,3.7472149999999997,5.1834000000000007,-3.0107166666666667,0.29,0.055,0.015,0.05,0.09,0.055,0.08,0.095,0.06,0.125,0.165,0.15,0.085,0.305,0.25,0.105,0.145,0.12,0.07,0.1,0.18,0.075,0.015,0.125,0.05,0.02,0.025,0.065,0.005,0.015
4,-9.1651000000000007,0.0027000000000001025,0.51759999999999995,8.0930806242122664,4.509030573194198,6.0873703879425634,7.1479960000000009,3.4961189999999998,4.9068559999999994,-2.8816000000000002,0.265,0.05,0.045,0.09,0.05,0.04,0.1,0.09,0.045,0.075,0.18,0.225,0.065,0.255,0.185,0.09,0.16,0.145,0.09,0.125,0.185,0.105,0.055,0.08,0.06,0.03,0.015,0.055,0.0,0.03
4,-9.7861000000000011,-0.12559999999999999,0.40349999999999997,7.8549321951242836,4.2346285126324839,6.1902070845812585,6.8600950000000003,3.2681679999999993,4.9622950000000001,-3.1693999999999996,0.31,0.05,0.035,0.08,0.06,0.06,0.05,0.075,0.04,0.095,0.205,0.265,0.09,0.245,0.195,0.115,0.2,0.1,0.075,0.105,0.19,0.08,0.035,0.06,0.04,0.015,0.03,0.06,0.005,0.02
4,-9.3478999999999992,-0.03125,0.31955,8.3415339470627341,5.1926679017148789,6.2994076148079188,7.3783789999999998,3.8773374999999999,5.2690319999999993,-3.0198666666666667,0.315,0.06,0.02,0.07,0.09,0.055,0.075,0.05,0.065,0.055,0.205,0.125,0.09,0.31,0.245,0.105,0.105,0.105,0.09,0.1,0.19,0.08,0.045,0.145,0.06,0.02,0.02,0.055,0.01,0.025
4,-9.0927000000000007,-0.30399999999999999,0.26200000000000001,8.180742613601776,5.0663234203907672,6.2852463754414591,7.136419000000001,3.7229399999999999,5.1231799999999996,-3.0449000000000002,0.285,0.085,0.02,0.065,0.065,0.05,0.08,0.07,0.06,0.095,0.21,0.08,0.07,0.315,0.325,0.135,0.115,0.105,0.07,0.085,0.105,0.075,0.02,0.16,0.07,0.02,0.055,0.05,0.01,0.035
4,-9.2152999999999992,-0.1953,0.25245000000000006,8.2511687602423933,5.3106618146893894,6.4123375221131331,7.3082999999999991,3.9663879999999994,5.3310439999999994,-3.052716666666667,0.315,0.045,0.03,0.055,0.1,0.06,0.08,0.065,0.06,0.06,0.2,0.22,0.095,0.305,0.19,0.115,0.1,0.12,0.075,0.11,0.115,0.065,0.025,0.135,0.075,0.025,0.035,0.06,0.02,0.03
4,-8.8536000000000019,-0.62265000000000004,0.086799999999999933,8.275404705511388,4.7468439491413656,6.4307228800501113,7.3705999999999996,3.5421765000000001,5.2863519999999991,-3.1298166666666667,0.29,0.065,0.045,0.045,0.075,0.06,0.1,0.08,0.04,0.065,0.25,0.25,0.065,0.27,0.185,0.085,0.08,0.09,0.125,0.1,0.17,0.095,0.04,0.1,0.055,0.03,0.025,0.07,0.005,0.03
4,-9.2741000000000007,0.11800000000000001,0.4938499999999999,8.5587485177448688,5.1244376276816954,5.907000395928546,7.5423179999999999,3.8710800000000001,4.854158,-2.8874166666666667,0.325,0.055,0.01,0.055,0.07,0.035,0.085,0.04,0.07,0.085,0.215,0.06,0.105,0.255,0.25,0.07,0.155,0.15,0.08,0.105,0.14,0.1,0.045,0.13,0.05,0.03,0.115,0.04,0.025,0.035
4,-8.8277000000000001,-0.013450000000000024,0.043500000000000011,8.3566579868988295,5.2721531272811113,6.4264560801424615,7.3966309999999984,3.9992155,5.3246800000000007,-2.9325500000000004,0.305,0.025,0.035,0.06,0.105,0.08,0.08,0.04,0.06,0.075,0.145,0.12,0.09,0.295,0.23,0.095,0.155,0.095,0.115,0.08,0.12,0.08,0.085,0.155,0.055,0.04,0.065,0.04,0.025,0.035
4,-9.0058000000000007,-0.29945000000000005,0.16824999999999996,8.3955020910008713,5.6643907172351726,6.584335686878366,7.3621000000000008,4.0836335000000004,5.549175,-3.045666666666667,0.325,0.065,0.015,0.015,0.09,0.055,0.1,0.05,0.08,0.075,0.21,0.09,0.105,0.34,0.275,0.11,0.085,0.08,0.08,0.08,0.11,0.055,0.025,0.175,0.1,0.03,0.06,0.03,0.02,0.055
4,-8.6849500000000006,-0.38064999999999993,0.27690000000000009,8.2337908036031617,5.5203038030075842,6.8047448438571152,7.1259995000000007,4.0073955000000003,5.5977589999999999,-2.9295666666666667,0.285,0.095,0.02,0.045,0.055,0.06,0.08,0.05,0.065,0.08,0.22,0.15,0.11,0.315,0.25,0.085,0.12,0.1,0.105,0.08,0.13,0.075,0.025,0.13,0.06,0.015,0.05,0.07,0.02,0.04
4,-8.6669,-0.40605000000000002,-0.19244999999999998,8.4462422644629367,5.1181449664404779,6.7558039860182442,7.4299999999999997,3.8448524999999996,5.4982334999999987,-3.0884666666666667,0.295,0.105,0.03,0.05,0.045,0.05,0.07,0.1,0.08,0.1,0.22,0.055,0.08,0.27,0.31,0.11,0.1,0.11,0.1,0.09,0.125,0.08,0.025,0.13,0.06,0.03,0.07,0.05,0.01,0.035
4,-9.0569499999999987,-0.19275000000000006,0.31964999999999999,8.4052493239344184,5.0096431946297333,6.52803204476663,7.3082500000000001,3.7099775000000004,5.4204255000000012,-2.9766833333333333,0.31,0.07,0.015,0.06,0.065,0.07,0.06,0.055,0.06,0.085,0.24,0.07,0.14,0.3,0.29,0.065,0.09,0.115,0.085,0.085,0.125,0.1,0.055,0.19,0.05,0.025,0.035,0.04,0.01,0.025
4,-9.1061499999999995,-0.46264999999999995,-0.14665,8.4489759543686702,5.5157720654048061,6.5951846280070123,7.372411500000001,4.1833884999999995,5.5014840000000005,-3.2384833333333329,0.31,0.075,0.01,0.065,0.09,0.02,0.075,0.035,0.08,0.07,0.215,0.065,0.12,0.285,0.195,0.095,0.13,0.175,0.095,0.075,0.1,0.07,0.055,0.145,0.03,0.03,0.165,0.065,0.005,0.04
4,-8.7800999999999991,-0.58019999999999994,-0.24209999999999998,8.3936067331034749,4.8537960360938115,6.8632624596470153,7.2809979999999994,3.6776900000000001,5.6369690000000006,-3.2007999999999996,0.295,0.105,0.01,0.055,0.055,0.05,0.07,0.065,0.085,0.095,0.28,0.03,0.125,0.225,0.265,0.065,0.09,0.15,0.09,0.105,0.09,0.085,0.035,0.205,0.07,0.025,0.08,0.045,0.01,0.03
4,-8.9989500000000007,-0.32140000000000007,0.18295000000000003,8.2867653157006931,5.1793406954939742,6.8560969069507767,7.3469394999999995,3.7764120000000001,5.6767564999999989,-3.0457999999999998,0.3,0.02,0.035,0.065,0.1,0.06,0.08,0.05,0.065,0.06,0.18,0.115,0.085,0.31,0.26,0.12,0.185,0.09,0.1,0.085,0.165,0.085,0.02,0.14,0.05,0.03,0.035,0.05,0.015,0.03
4,-8.8435000000000006,-0.33455000000000007,0.31729999999999986,8.1140221684439577,4.6344096492973081,6.4279802201002445,7.0921600000000016,3.556241,5.1967030000000003,-2.9535833333333339,0.235,0.03,0.04,0.135,0.085,0.05,0.075,0.09,0.045,0.09,0.135,0.175,0.12,0.3,0.26,0.08,0.16,0.11,0.065,0.115,0.185,0.095,0.055,0.1,0.07,0.015,0.025,0.03,0.01,0.005
4,-9.0217500000000008,-0.39240000000000003,0.21340000000000003,8.0588151385610036,4.8929022307828722,6.5985252473564122,6.9039500000000009,3.6788199999999995,5.5464419999999999,-3.0669166666666672,0.295,0.005,0.045,0.045,0.055,0.03,0.07,0.09,0.065,0.115,0.07,0.075,0.11,0.25,0.3,0.095,0.29,0.075,0.115,0.115,0.095,0.07,0.06,0.17,0.045,0.04,0.115,0.035,0.02,0.025
4,-9.09605,-0.18365000000000009,0.58350000000000013,8.1576433421362573,5.2037230112199477,6.412219642994148,7.0890499999999994,3.9260959999999998,5.3070700000000013,-2.8987333333333329,0.29,0.075,0.005,0.07,0.075,0.045,0.08,0.06,0.06,0.085,0.155,0.055,0.115,0.3,0.27,0.105,0.115,0.125,0.075,0.13,0.17,0.085,0.045,0.195,0.055,0.02,0.04,0.035,0.015,0.03
4,-8.8998000000000008,-0.15430000000000002,0.33754999999999996,8.3168112855829559,4.8513652212547349,6.5833014132348522,7.3015999999999996,3.6358569999999997,5.4615805000000002,-2.9055166666666667,0.31,0.045,0.02,0.025,0.1,0.04,0.075,0.075,0.05,0.1,0.25,0.045,0.09,0.29,0.28,0.09,0.075,0.14,0.095,0.11,0.095,0.095,0.03,0.205,0.055,0.02,0.075,0.06,0.0,0.045
4,-9.1734000000000009,-0.28200000000000003,0.45484999999999998,8.3073555022040555,4.9230820630982777,7.0097619059066485,7.2745000000000006,3.7918599999999998,5.8413409999999999,-3.0001833333333336,0.305,0.08,0.05,0.065,0.07,0.045,0.07,0.1,0.06,0.07,0.23,0.15,0.12,0.26,0.225,0.1,0.095,0.09,0.085,0.075,0.165,0.09,0.055,0.15,0.025,0.025,0.045,0.065,0.005,0.015
4,-8.915750000000001,-0.36064999999999997,0.14985000000000004,8.4131270902976372,4.3022214119568511,6.2943057184649049,7.3709349999999993,3.3687369999999999,5.0103485000000001,-3.0421833333333335,0.295,0.04,0.03,0.095,0.08,0.03,0.065,0.115,0.035,0.08,0.19,0.03,0.11,0.265,0.27,0.135,0.13,0.19,0.065,0.095,0.13,0.09,0.065,0.195,0.025,0.015,0.07,0.035,0.0,0.015
4,-9.3063000000000002,-0.2893,0.32429999999999992,8.2271671497545249,5.3481323384897648,6.1216394462594739,7.3344370000000003,3.994221,5.1011150000000001,-3.0904333333333338,0.305,0.1,0.015,0.08,0.045,0.02,0.075,0.05,0.085,0.05,0.215,0.045,0.105,0.28,0.27,0.085,0.115,0.135,0.085,0.07,0.105,0.085,0.065,0.22,0.07,0.025,0.06,0.055,0.03,0.04
4,-8.8688000000000002,-0.44825000000000004,0.043600000000000028,8.4833048725128357,5.5464496245345991,6.7804314788957196,7.5079359999999999,3.9580849999999996,5.7144600000000016,-3.0911500000000003,0.315,0.06,0.04,0.055,0.085,0.07,0.06,0.06,0.06,0.085,0.205,0.2,0.09,0.33,0.175,0.095,0.09,0.065,0.1,0.095,0.165,0.085,0.025,0.115,0.05,0.02,0.085,0.06,0.025,0.02
4,-8.486600000000001,-0.5130499999999999,-0.052999999999999964,8.4763798546313396,5.1055211484725049,6.0312342849536202,7.5405619999999995,3.6440889999999997,4.9427000000000012,-3.01755,0.295,0.08,0.025,0.065,0.055,0.03,0.065,0.05,0.07,0.045,0.28,0.065,0.1,0.315,0.24,0.13,0.07,0.16,0.115,0.08,0.105,0.07,0.025,0.175,0.08,0.02,0.07,0.03,0.02,0.055
4,-8.8748500000000021,-0.43714999999999998,0.0092999999999999611,8.2619416590472241,5.9055764644528992,6.4238358097012416,7.2742984999999996,4.1954354999999994,5.2814509999999997,-3.1008999999999998,0.3,0.085,0.04,0.055,0.085,0.095,0.065,0.03,0.065,0.09,0.225,0.185,0.08,0.35,0.175,0.14,0.065,0.135,0.085,0.095,0.075,0.075,0.02,0.155,0.075,0.01,0.05,0.03,0.03,0.02
4,-8.5973000000000006,-0.20699999999999999,0.19785000000000003,8.6098119439393095,5.6298118085776192,6.2615869296449125,7.5758270000000003,4.0233600000000003,5.2729210000000002,-2.868816666666667,0.29,0.05,0.055,0.08,0.085,0.075,0.055,0.05,0.055,0.095,0.15,0.22,0.07,0.34,0.14,0.095,0.15,0.08,0.1,0.065,0.125,0.095,0.04,0.14,0.06,0.045,0.055,0.055,0.02,0.05
4,0.012299999999999969,8.0904999999999987,0.67879999999999996,4.5334114869488742,9.1222783201347237,5.4128895758180775,3.359216,8.0904999999999987,4.4062279999999996,2.9272000000000005,0.005,0.055,0.015,0.035,0.065,0.06,0.04,0.11,0.04,0.075,0.105,0.155,0.21,0.075,0.245,0.305,0.09,0.14,0.225,0.07,0.16,0.06,0.075,0.095,0.02,0.08,0.055,0.02,0.155,0.03
4,-0.6853999999999999,8.8698999999999995,0.71479999999999988,3.569585247616311,9.0265998576429656,5.0238699186981348,2.5953560000000007,8.0793020000000002,3.9763159999999993,2.9664333333333333,0.03,0.06,0.04,0.06,0.04,0.04,0.025,0.115,0.06,0.025,0.09,0.275,0.055,0.085,0.205,0.23,0.085,0.15,0.285,0.055,0.095,0.125,0.08,0.09,0.08,0.095,0.03,0.08,0.185,0.01
4,-0.44024999999999997,8.9571499999999986,0.71884999999999988,3.7386761610896442,9.0626914532880356,5.2405969295014474,2.7959550000000002,7.9953639999999995,4.3557005000000002,3.0785833333333339,0.02,0.06,0.015,0.035,0.055,0.05,0.075,0.07,0.075,0.13,0.1,0.14,0.3,0.08,0.27,0.215,0.09,0.095,0.13,0.085,0.115,0.09,0.055,0.14,0.0,0.105,0.065,0.0,0.175,0.03
4,0.16224999999999998,9.1199999999999992,0.54035,3.4743512254088533,9.0940891242608792,5.2400976496149383,2.6840475000000001,7.9801000000000002,4.1961814999999998,3.2742,0.025,0.06,0.055,0.065,0.015,0.045,0.065,0.075,0.015,0.13,0.095,0.105,0.27,0.09,0.3,0.19,0.09,0.1,0.16,0.07,0.13,0.075,0.075,0.135,0.015,0.13,0.08,0.0,0.225,0.03
4,-0.24879999999999999,9.1441499999999998,0.89265000000000005,3.5339846575784675,9.016108710386094,4.8285799649068668,2.7361400000000002,7.9328594999999993,3.9986945000000005,3.2626666666666666,0.045,0.055,0.05,0.04,0.035,0.03,0.035,0.085,0.08,0.05,0.12,0.36,0.14,0.065,0.08,0.21,0.07,0.14,0.215,0.09,0.11,0.085,0.085,0.085,0.135,0.07,0.05,0.04,0.255,0.01
4,-0.39510000000000006,9.1255000000000006,0.92235,3.2482061187677118,8.7456386130459336,4.7180871099948973,2.4466629999999996,7.7004050000000008,3.9388850000000004,3.2175833333333337,0.015,0.045,0.04,0.055,0.055,0.015,0.035,0.09,0.065,0.045,0.105,0.275,0.075,0.06,0.155,0.21,0.085,0.12,0.27,0.075,0.13,0.15,0.085,0.125,0.11,0.13,0.04,0.03,0.18,0.03
4,-0.70015000000000005,9.0392500000000009,0.62780000000000002,3.830128519710533,8.8734790774250438,4.9732521713663385,2.8344695,7.7877025,4.0826799999999999,2.9889666666666668,0.03,0.055,0.04,0.03,0.015,0.045,0.065,0.13,0.045,0.035,0.065,0.265,0.09,0.085,0.165,0.27,0.085,0.125,0.26,0.08,0.15,0.14,0.105,0.095,0.07,0.085,0.03,0.005,0.23,0.035
4,-0.80944999999999989,8.9646500000000007,0.40284999999999999,3.5737209176850953,9.063288083113104,5.0434233787676401,2.7499170000000004,7.9152849999999999,4.0100065000000003,2.8526833333333337,0.025,0.06,0.01,0.045,0.035,0.005,0.05,0.04,0.07,0.075,0.14,0.05,0.22,0.07,0.16,0.28,0.075,0.295,0.095,0.09,0.11,0.15,0.095,0.155,0.045,0.105,0.11,0.01,0.185,0.03
4,-0.66130000000000011,8.9413999999999998,0.67579999999999996,3.8345997587753535,8.8477108926546641,4.781574673682301,2.9375819999999999,7.7389879999999991,3.9812119999999998,2.9853000000000001,0.025,0.035,0.055,0.04,0.035,0.045,0.055,0.07,0.05,0.045,0.14,0.305,0.06,0.065,0.13,0.195,0.085,0.09,0.25,0.095,0.17,0.155,0.115,0.065,0.12,0.055,0.065,0.05,0.215,0.02
4,-1.3338999999999999,8.6980500000000003,0.73569999999999991,3.6959946956130767,9.1332422335937196,4.8485236423059748,2.8159730000000001,7.924247499999999,4.0116970000000007,2.6999500000000007,0.02,0.07,0.045,0.02,0.035,0.04,0.065,0.06,0.085,0.07,0.115,0.32,0.115,0.08,0.13,0.23,0.09,0.075,0.24,0.12,0.13,0.07,0.045,0.095,0.1,0.08,0.04,0.065,0.185,0.035
4,-1.0726500000000001,9.5333500000000004,0.79200000000000004,3.6605910011226332,8.6894663402017969,4.8322557879317607,2.7998210000000001,7.5270490000000008,3.9841200000000003,3.0842333333333332,0.025,0.035,0.035,0.05,0.045,0.05,0.045,0.045,0.035,0.055,0.105,0.21,0.08,0.075,0.215,0.175,0.115,0.115,0.275,0.095,0.145,0.125,0.09,0.1,0.09,0.08,0.05,0.075,0.205,0.04
4,-0.5252,8.5154000000000014,0.7932499999999999,3.8292238064652215,9.3431904529448619,5.0126591682958059,2.91092,8.1554920000000006,4.1472750000000005,2.9278166666666667,0.01,0.04,0.015,0.035,0.035,0.035,0.07,0.045,0.075,0.035,0.12,0.075,0.09,0.09,0.29,0.255,0.105,0.115,0.18,0.075,0.11,0.18,0.09,0.125,0.1,0.105,0.12,0.04,0.18,0.035
4,-0.081750000000000031,8.7761000000000013,0.62880000000000003,4.1742003350941363,9.3224452688122561,5.1726807904605909,3.0687549999999999,8.156956000000001,4.1526480000000001,3.1077166666666667,0.005,0.04,0.045,0.025,0.05,0.04,0.05,0.09,0.03,0.03,0.105,0.12,0.05,0.06,0.34,0.255,0.09,0.075,0.3,0.1,0.13,0.185,0.07,0.07,0.05,0.08,0.065,0.045,0.18,0.08
4,-0.45330000000000015,9.3364000000000011,1.0871500000000001,3.8477570232539371,8.879901634590329,4.5600125413752979,2.8223289999999999,7.6927719999999997,3.8334794999999997,3.3234166666666667,0.015,0.05,0.035,0.025,0.02,0.05,0.035,0.055,0.08,0.05,0.105,0.325,0.055,0.08,0.09,0.25,0.105,0.11,0.315,0.1,0.13,0.15,0.08,0.105,0.085,0.085,0.065,0.015,0.19,0.005
4,-2.5996999999999999,8.5891000000000002,1.35175,5.3497164326719222,9.0075318589500419,5.1808337589137139,4.1713069999999997,7.8780449999999993,4.3057124999999994,2.4470499999999999,0.02,0.04,0.05,0.05,0.045,0.075,0.03,0.055,0.185,0.07,0.125,0.235,0.055,0.09,0.115,0.095,0.095,0.11,0.23,0.085,0.09,0.225,0.11,0.085,0.155,0.065,0.045,0.065,0.185,0.005
4,-3.5480499999999999,8.8851999999999993,1.21655,5.3131457440484349,8.8072052865821178,5.2236871649726497,4.3810184999999997,7.6773480000000003,4.2452360000000002,2.1845666666666665,0.025,0.035,0.04,0.05,0.07,0.055,0.04,0.055,0.05,0.06,0.11,0.235,0.1,0.085,0.185,0.12,0.13,0.135,0.17,0.075,0.13,0.185,0.07,0.075,0.15,0.08,0.065,0.095,0.19,0.025
4,-3.9677499999999997,8.6408500000000021,1.2781499999999999,5.8310518294300904,8.9335533119526414,4.7293277616908727,4.7391450000000006,7.9608670000000004,3.9038355,1.9837499999999999,0.035,0.04,0.02,0.035,0.05,0.115,0.035,0.045,0.19,0.105,0.155,0.225,0.105,0.125,0.105,0.09,0.075,0.135,0.215,0.065,0.095,0.16,0.065,0.05,0.15,0.075,0.035,0.065,0.185,0.025
4,-5.4418500000000005,8.573500000000001,0.88080000000000014,6.4288042494308373,8.491623387197528,4.9507497775589506,5.5832905000000004,7.3155700000000001,4.0636720000000004,1.3374833333333334,0.045,0.045,0.05,0.1,0.04,0.07,0.115,0.075,0.095,0.09,0.12,0.275,0.07,0.09,0.105,0.095,0.105,0.135,0.155,0.095,0.14,0.145,0.095,0.05,0.115,0.075,0.05,0.065,0.17,0.025
5,4.7979000000000003,7.6407500000000006,2.42815,3.2125198193941151,4.9545622346984404,3.0730751825329623,2.5911159999999995,3.9385474999999999,2.4854314999999998,4.9555999999999996,0.005,0.015,0.025,0.01,0.02,0.085,0.065,0.08,0.12,0.14,0.2,0.165,0.225,0.215,0.2,0.225,0.18,0.18,0.185,0.1,0.135,0.1,0.065,0.05,0.015,0.08,0.015,0.025,0.04,0.02
5,5.3849,7.2091499999999993,2.54135,3.8218609328441038,5.4870010732184111,3.7655503817503226,3.0151979999999998,4.3687649999999998,3.0297825,5.0451333333333332,0.025,0.01,0.03,0.135,0.025,0.03,0.185,0.09,0.155,0.19,0.17,0.14,0.24,0.195,0.18,0.12,0.19,0.19,0.05,0.125,0.15,0.015,0.09,0.055,0.025,0.045,0.03,0.01,0.055,0.035
5,5.1427999999999994,7.2162499999999996,2.5322999999999998,3.559524428909008,5.574793667706456,4.3652029402995689,2.7946079999999993,4.5203750000000005,3.5126689999999998,4.9637833333333345,0.035,0.015,0.02,0.18,0.05,0.08,0.195,0.055,0.155,0.22,0.18,0.155,0.135,0.22,0.19,0.085,0.155,0.17,0.06,0.1,0.105,0.05,0.11,0.06,0.025,0.055,0.04,0.01,0.055,0.02
5,4.68405,7.681,2.4627499999999998,3.4628761308340215,5.7158798972686604,4.3034793989863598,2.8634120000000003,4.6456399999999993,3.5654149999999993,4.9425999999999997,0.03,0.04,0.005,0.13,0.05,0.065,0.19,0.1,0.16,0.205,0.205,0.17,0.18,0.185,0.175,0.175,0.13,0.135,0.06,0.055,0.14,0.02,0.08,0.085,0.0,0.09,0.035,0.005,0.06,0.025
5,1.0210999999999999,9.0223999999999993,2.35975,3.2395448430296501,5.3175307465025528,4.3173011752135153,2.5160549999999997,4.3834280000000003,3.5868500000000001,4.1344166666666666,0.025,0.005,0.015,0.04,0.03,0.07,0.075,0.08,0.205,0.225,0.115,0.19,0.25,0.165,0.195,0.18,0.17,0.18,0.12,0.16,0.095,0.065,0.115,0.04,0.005,0.095,0.005,0.01,0.06,0.0
